medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
58EDD02C5AD767DAFFEFFA1536A0F948,D75B9922602E94A56CA1070AFF51396B,CMT,1,N,2013-02-09 15:07:54,2013-02-09 15:16:37,2,522,2.30,-73.990944,40.750599,-73.966553,40.769016
EDFEE4602BFEA2A2B3541E69EB2D1ED9,31776BC5C023C32F0FFB2C9FEB42419B,CMT,1,N,2013-02-07 09:59:56,2013-02-07 10:20:14,1,1217,3.90,-73.97831,40.737461,-73.980064,40.777966
218ABD31CC8BC45592ECE73989DD630A,FF6E9ABD484E4F236953CB767E417401,CMT,1,N,2013-02-08 00:53:48,2013-02-08 01:06:12,1,743,2.10,-74.008163,40.738289,-73.980415,40.722382
DA0DC127642B1960829EACB80220AB12,1BDCFFFD8AFC09D6E8B02B9580CF00BD,CMT,1,N,2013-02-08 07:56:11,2013-02-08 08:21:18,1,1506,9.20,-73.978645,40.75285,-73.872299,40.774464
5DE1CB777EFD7194D8B2BCC3DAA3CC2A,C118D686569340F130B11FF823EF5D14,CMT,1,N,2013-02-08 20:16:24,2013-02-08 20:19:45,1,201,1.00,-73.960602,40.801983,-73.960602,40.801983
5C811E599E288BF360A3168253AE2E75,2D0C0DCA069F4EA72B4686A5E2C481EB,CMT,1,N,2013-02-08 02:44:26,2013-02-08 02:55:56,3,690,3.10,-73.988113,40.722427,-73.989357,40.688606
E4DDF38671BE9B00222B2FD229D3BE89,110BB9C6C2441FA8EE0E9A9653CC2A00,CMT,1,N,2013-02-07 18:20:45,2013-02-07 18:31:00,1,615,1.80,-73.958519,40.775791,-73.981483,40.774509
81175C665605B45E824ED2CDB2EBE06E,6D485CB332332A37BAD2018A92E62CEC,CMT,1,N,2013-02-08 08:41:42,2013-02-08 09:00:27,1,1124,6.00,-73.97522,40.749599,-74.015793,40.711521
1409FBB5CD57E94724851CB3DC76FD80,22F0E57A6E9B6FE22A72A82BF4C62D71,CMT,1,N,2013-02-09 13:52:03,2013-02-09 14:12:20,1,1216,4.20,-74.005386,40.745922,-74.006607,40.70594
3B4220BA14386A5B20872418911D5CD8,F9BF9C88780519342768FFA3E81E6B9F,CMT,1,N,2013-02-07 22:07:03,2013-02-07 22:18:08,1,665,2.50,-73.982758,40.761654,-74.00148,40.729252
EDD5B6425CC9ACBE28A5BA27979CA1B3,EE8F2548DC6490C728FF3B9ED6A61CBD,CMT,1,N,2013-02-08 11:55:54,2013-02-08 12:01:49,1,355,1.60,-73.985275,40.756897,-74.005432,40.751263
139D73A09A56D037BE7C56792C7D1FB6,BA65D8181756B316A64D12629D7F0793,CMT,1,N,2013-02-07 19:01:58,2013-02-07 19:28:24,1,1585,3.50,-74.001534,40.719761,-74.003464,40.750866
EFB08EF1CDA77CC654234F098E06E90C,CEC167A72CBAE15E4935FD08537E5B6D,CMT,1,N,2013-02-07 18:13:37,2013-02-07 18:25:18,2,700,1.30,-73.988762,40.745235,-73.978935,40.759483
22A2D7755C47F121F7E50EE953C74348,EBED5D897900762F6015EA2D75888B31,CMT,1,N,2013-02-07 08:32:54,2013-02-07 08:35:08,1,133,.40,-73.967842,40.765255,-73.968521,40.761707
589A1D907871256955793D7BF5A5FF72,1766DF6DEE8AF002FEAC38177AE4CD49,CMT,1,N,2013-02-07 15:18:42,2013-02-07 15:30:58,1,736,1.80,-73.960655,40.775879,-73.978401,40.757187
2683C4572D2006A6C542829617FB2D46,597357CE3A65EF16216BBE43043982F1,CMT,1,N,2013-02-07 19:22:45,2013-02-07 19:27:18,1,273,.50,-74.00116,40.741638,-73.993767,40.74152
91B42FBD6FC5A5EB29A79DB4259F6B7D,BFAD837E62C07582315E008BC34D268D,CMT,1,N,2013-02-08 14:22:25,2013-02-08 14:30:15,2,469,.90,-73.959305,40.780308,-73.960411,40.773911
C942E5031FA883B0423D8AA53DB22C3C,A203830EE96B03D68D31CCCE35F9EF79,CMT,1,N,2013-02-08 10:30:39,2013-02-08 10:45:33,1,893,2.10,-73.992744,40.733887,-73.973328,40.757633
7D4F34EF0A251F3A6A8DF3CE4A098B8C,2A23B4F0185DB0FAEB15405764EE5141,CMT,1,N,2013-02-07 10:59:57,2013-02-07 11:18:09,1,1091,2.50,-73.956573,40.779819,-73.984169,40.767262
4E15B9D16731387C6C10F8C23B529124,A38EDA524F22C9D856AF38440DB87634,CMT,1,N,2013-02-07 20:45:14,2013-02-07 21:01:18,1,963,2.70,-73.985252,40.718716,-73.99678,40.744522
1CB11F79ADE9BBE680486933450ACDE6,D84A06C936074233783C62D756DA2239,CMT,1,N,2013-02-07 22:33:43,2013-02-07 22:42:10,2,506,1.40,-73.984314,40.739388,-74.006104,40.742268
B01A3E26873C4B5145DED29355E1CEFD,915B61E480C31C7CB2A532782EC8E17B,CMT,1,N,2013-02-07 14:15:58,2013-02-07 14:26:06,1,608,.90,-73.987495,40.728809,-73.99472,40.718815
27B690CCDA79C5E50790CA9231CFA6AF,F21C77713FE069DD8981C170ABE5E38B,CMT,1,N,2013-02-10 00:06:56,2013-02-10 00:18:04,2,668,1.60,-74.000504,40.72871,-73.994774,40.720535
34E97346FDF1AAC6507A8D0514B42165,20A99BBCA90FD2B30EE738D65DC7BD41,CMT,2,N,2013-02-08 07:35:14,2013-02-08 08:24:45,1,2971,17.30,-73.986992,40.738785,-73.782639,40.648788
6E3369BED599B9EAF4C80E504BA487D7,75ED245E92E47F3829B68B2CC469EF17,CMT,1,N,2013-02-08 20:59:16,2013-02-08 21:13:12,1,835,4.10,-73.994232,40.751041,-73.967682,40.802361
4116AF7534A62DF93DAC80A4B022EB09,5BF78682B8F7D9DB5CDA119398398FCF,CMT,1,N,2013-02-09 13:13:10,2013-02-09 13:18:32,2,321,.90,-73.982567,40.768291,-73.971687,40.763496
63A3606575F126E953F81E932899D819,09BCCB7C51A19F284DFC17B90EA3E0C4,CMT,1,N,2013-02-07 07:06:20,2013-02-07 07:15:39,1,558,2.00,-74.003273,40.743858,-73.988983,40.7225
C560736682D2F1C6DB526F939AA01008,EA1A911B1599B2BBC0FC085AD8B113F6,CMT,1,N,2013-02-08 08:01:22,2013-02-08 08:13:54,1,752,2.30,-73.991486,40.751057,-74.000061,40.722931
C6D47FA5BF03ABBD4B2C5B08CB8C2B36,9E7C7713BC435DA21C86DA7C06C4F90C,CMT,1,N,2013-02-08 06:14:24,2013-02-08 06:35:42,2,1277,11.40,-73.979065,40.761822,-73.864906,40.77047
760B1153DA168267024D1B3447DA9329,85D30D0EECE9642F34861F100DB9C0E7,CMT,1,N,2013-02-07 22:43:37,2013-02-07 22:57:48,2,851,2.90,-73.986702,40.76252,-74.005547,40.725677
7D9279959C107415AF35B485527C0A9A,8FB7563004CA753DEAF737A0C79C780B,CMT,1,N,2013-02-08 19:32:08,2013-02-08 19:39:09,1,420,1.30,-73.950432,40.786453,-73.971565,40.794773
312E0CB058D7FC1A6494EDB66D360CD2,7B5156F38990963332B33298C8BAE25E,CMT,1,N,2013-02-08 09:17:10,2013-02-08 09:25:24,1,494,2.10,-74.00721,40.743671,-74.013794,40.714828
C7CCF005EE37A825A7D91E63AC8FFD28,56F2B9AC76FBAC07A742E20FD0F42419,CMT,1,Y,2013-02-08 11:10:03,2013-02-08 11:26:10,1,967,2.30,-73.994408,40.744446,-73.969025,40.762432
AA105C297823E6DA7FFADCED7B9F1A2D,824A29E343A5543288BA1DCCC71BDF35,CMT,1,N,2013-02-08 01:11:00,2013-02-08 01:22:23,1,682,4.10,-73.961838,40.771004,-74.003387,40.728493
A4B87C0F8260420BDF8C5B8B8365E495,73DBBF217FDDEBFCB74AAB57175C3233,CMT,1,N,2013-02-08 11:20:15,2013-02-08 11:43:39,1,1404,5.50,-74.009064,40.704201,-73.987961,40.755978
930A4A40C9BC9ED01468B55457CE445D,717DC44048FB3113CF68AB9EBCC679E2,CMT,1,N,2013-02-08 02:05:55,2013-02-08 02:15:27,1,572,2.70,-74.007881,40.740345,-74.01239,40.706779
FAA7ABCB74585969B8A5FBDF75AD59E9,8992ECFE72103DD0DC2165D9E3CF8DFC,CMT,1,N,2013-02-09 01:55:24,2013-02-09 02:05:42,2,618,3.80,-73.971863,40.794907,-73.94384,40.837021
810E4D4888D8C6E834D089529B1E2147,3CACD4330CF64C3913CBE4CF61994DA4,CMT,1,N,2013-02-07 08:36:22,2013-02-07 09:01:14,1,1491,4.70,-73.980759,40.782425,-74.01033,40.730843
B750F84FE334584BF34E5DCE4B8B7744,16F67014779F3C560FB97F375C35514C,CMT,1,N,2013-02-08 12:57:36,2013-02-08 13:06:31,1,534,1.10,-73.956032,40.767662,-73.968628,40.762295
3897AFCEFB58A8F9B3269D175DC23057,7A4DB00B37DACFEB6BF3793A67B31C7E,CMT,1,N,2013-02-08 00:51:46,2013-02-08 01:01:29,1,582,2.70,-73.958992,40.716698,-73.922501,40.699776
C6CE309A20A523E64FDCDECF150A2EC1,2ACF125400574163A4A4F9D4B6479AD5,CMT,1,N,2013-02-07 20:04:30,2013-02-07 20:12:18,1,467,.00,-73.974823,40.753849,-73.990257,40.757633
11303D7084F16FEBE7AB3FBCC2B6B01C,B5BCB66CBBD83D9D1E84351D9D4B0EA3,CMT,1,N,2013-02-09 12:49:50,2013-02-09 12:55:01,1,310,1.40,-73.945374,40.786697,-73.958839,40.768314
B6C04BAA6D9BAE1FB7656C78A3DE2943,48904C3579CAFCA72F005604DCBEC4FE,CMT,1,N,2013-02-09 23:54:31,2013-02-09 23:57:20,1,169,.70,-73.979889,40.743313,-73.979858,40.737358
C49E9852F88C785A94E8E57705C90B5C,5DF377D97A7CC1BA4A94F1825B37B07F,CMT,1,N,2013-02-08 12:27:59,2013-02-08 12:43:38,1,938,4.40,-74.010361,40.715286,-73.976418,40.739613
FD82A5DBB3202F250C642B0B23847412,C8CF956A5340FDFC3D4D4166F4F78CB0,CMT,1,N,2013-02-09 15:50:21,2013-02-09 16:01:39,1,678,2.90,-73.971664,40.750916,-74.00267,40.730415
51E1803361A3FFC1891E13132FDF4A85,D01DD054664C37A6D2904D437FC93011,CMT,1,N,2013-02-09 00:02:58,2013-02-09 00:15:05,1,726,1.30,-73.987541,40.732643,-73.989662,40.718891
A5BABC9F86C9A45EAA0B3D1A91704D25,02C9A203526E33DB0FEBD4BD28AE67D7,CMT,1,N,2013-02-09 16:16:38,2013-02-09 16:33:43,1,1024,4.80,-74.003006,40.747219,-73.956268,40.788265
C3376C3DEB118229F7678422B2639CEA,81B919EE3D467A0744A99696EEB4CFCC,CMT,1,N,2013-02-08 12:29:50,2013-02-08 12:37:58,1,487,1.50,-73.986992,40.745144,-73.994469,40.726742
2299267511951CD53CDE71B72CA3E7C9,3587538BA97240719EFF5ED2E1CFDF55,CMT,1,N,2013-02-09 22:49:21,2013-02-09 23:09:12,2,1191,4.30,-73.99472,40.721378,-73.983658,40.770283
02F59ACEA8585B113601E19A3A5F4F47,2C664ED5F60DF24DC37C377D684367B4,CMT,1,N,2013-02-07 11:41:46,2013-02-07 11:51:58,1,611,1.40,-73.987259,40.750469,-73.98288,40.76606
C3DDFB26F428F2434A2BFC79822510AF,24244E354255ECFF0CB8B4015AD5D467,CMT,1,N,2013-02-07 20:42:18,2013-02-07 20:53:52,2,694,2.00,-74.004547,40.747276,-73.987091,40.729412
9202653FEF132ECCF2850C7E560CDE08,A86011E8B4D0FCC19283230950DFCB3E,CMT,1,N,2013-02-08 03:58:40,2013-02-08 04:12:47,1,846,4.10,-74.00666,40.744034,-74.008049,40.704693
E029E0806BA2A973F4059076C92C5E29,7F9F8843FAA92CE5B69890460618B582,CMT,1,N,2013-02-08 19:21:51,2013-02-08 19:23:14,1,82,.40,-74.006897,40.743786,-74.005913,40.748554
C543D3BF0101347179266ED458ABD08B,0E26E7FFE32AEFD896B54E8D2376128F,CMT,1,N,2013-02-09 16:00:25,2013-02-09 16:03:26,2,181,.60,-73.960396,40.762005,-73.971039,40.766727
0B917B832C0116C40FEB0348A7B886E1,0ED33949F9FE36532824559A9021B531,CMT,1,N,2013-02-07 22:10:32,2013-02-07 22:24:06,1,813,3.20,-73.959618,40.77079,-73.963387,40.802834
90A15B07AEFBD3895C16E556B9169C5E,5457D98B132E2E1BBEA5177369EAFB26,CMT,1,N,2013-02-07 21:45:19,2013-02-07 21:51:27,1,367,1.20,-73.97316,40.758438,-73.959206,40.762508
DB853E6BEB3821D7F3DC5BF4C419AE38,91FE2CD1AF98504A49D9E6318634FFEA,CMT,1,N,2013-02-08 12:08:24,2013-02-08 12:14:59,1,394,1.00,-73.983978,40.74884,-73.987595,40.736633
6D5B098624A94DB44F28A47E4C336468,841C53E17619C18C99D5243B74B48D94,CMT,1,Y,2013-02-08 19:59:34,2013-02-08 20:06:00,1,386,1.00,-73.987389,40.744213,-74.003525,40.752396
5EADD52EE5C7893E34A8AC4A84A609A0,775E13CFB1D87028D4B42348F54C3770,CMT,1,N,2013-02-09 05:29:22,2013-02-09 05:35:18,1,356,1.20,-73.979538,40.743717,-73.996559,40.750504
A60B2798C4A181C8D5425F32C30E0BB9,F55F4FBC1669940A0D4696B6BCCB408B,CMT,1,N,2013-02-09 01:37:03,2013-02-09 01:45:44,2,520,1.10,-73.980911,40.741779,-73.989128,40.730038
A44B927476132C17A7C32E434EC7C70D,22E6178BD36E3AB5E6795CADF33AE191,CMT,1,N,2013-02-09 14:14:14,2013-02-09 14:22:05,1,470,1.10,-73.99173,40.738499,-73.982079,40.735134
7997435A067169AB55EF7D77860D1024,91E42C14BCB350AD35A7B66951A88214,CMT,1,N,2013-02-09 01:15:37,2013-02-09 01:27:14,1,696,1.70,-73.982277,40.769848,-73.95948,40.767632
6FF4B72EEDD3A45C0D5A228C333721F1,6072F14F51B505FAB8E110EC8E6E7C36,CMT,1,Y,2013-02-08 02:22:07,2013-02-08 02:28:51,1,403,1.20,-73.997604,40.718628,-73.984138,40.725174
90227D00039EEFA93217DEC5A78CB5D3,6014093EABB31448D10C62E284CE9D84,CMT,1,N,2013-02-08 13:27:18,2013-02-08 13:34:38,1,440,1.30,-73.986145,40.740704,-73.973267,40.753078
3897AFCEFB58A8F9B3269D175DC23057,EF918878570EB6A5420C3CFC6892C59C,CMT,1,N,2013-02-08 10:23:38,2013-02-08 10:45:05,1,1286,3.40,-73.989784,40.734924,-73.957909,40.7687
AF3538C86DA43BE385863CF74F33F810,C7197AE3C4013841FA125126EE47582C,CMT,1,N,2013-02-08 00:25:58,2013-02-08 00:30:31,1,273,1.10,-73.986435,40.762463,-73.98912,40.774361
4FAAE0975B9257F21825711927628987,213E64A06A58015408C3918F58423A4F,CMT,1,N,2013-02-08 16:48:23,2013-02-08 16:54:24,1,361,.70,-74.003822,40.747623,-74.006981,40.747166
606E32327AD87CB013D3BD2B31465FE5,1E68C0830B73658C43635CAD45ECFDFA,CMT,1,N,2013-02-08 10:07:33,2013-02-08 10:16:57,1,563,1.10,-73.990974,40.756916,-73.974495,40.759026
9C04B6F7CDB8C13CFA43B46AFED0B7F4,80D02B04E5D3DFA50DA7BB2E08C117DA,CMT,1,N,2013-02-08 09:48:46,2013-02-08 09:53:45,1,298,1.10,-73.993843,40.73576,-74.003365,40.723907
199A557E4564B2947D16FA4FDAD3D121,C578BA77DD20D621FEA7B53B6DF661AD,CMT,1,N,2013-02-08 13:02:11,2013-02-08 13:13:37,1,685,1.50,-73.961014,40.772118,-73.977676,40.757664
3AEEDFFB3524409B4C17DE01866FFD8D,34CFC6CDA6FD2B0546E4B42383D6216D,CMT,1,N,2013-02-09 17:38:54,2013-02-09 17:41:26,1,152,.90,-73.95842,40.765091,-73.949394,40.776657
EDFBA9599DD988A0981754A9E5A54CCD,448AAEE57B1B54724E9F3221802FB0C4,CMT,1,N,2013-02-09 17:03:49,2013-02-09 17:09:30,1,341,1.90,-73.997177,40.757355,-73.97834,40.777206
98CC2306ECF40069A2F9835D57E678EC,8064192CA5C0A740D00738BCF3D97799,CMT,1,N,2013-02-08 02:27:53,2013-02-08 02:32:09,1,256,1.10,-74.000954,40.676224,-73.981407,40.774597
C38A76F1FD999C60C372A400C9F01886,E66890D40A1AD10C3154CBF97B7974D2,CMT,1,N,2013-02-08 14:06:29,2013-02-08 14:20:16,1,827,2.30,-73.981194,40.761539,-73.993889,40.732815
29C4AAAD3E0469AC23A07F4F65EE961D,5093991B54EAE88788002FD7863CE2B5,CMT,1,N,2013-02-07 22:37:56,2013-02-07 22:41:07,1,191,.30,-73.970863,40.761478,-73.972725,40.759102
9E81D936689D1049BF48B65BFAA78B8A,A0736DC639E1DC881E93550E11B95779,CMT,1,N,2013-02-09 14:26:46,2013-02-09 14:33:47,1,420,1.30,-73.967209,40.768986,-73.978745,40.756584
E2E22C7B6C08A49FA1710901916BA122,D266E2CC91CF57AC369DA006359D72FC,CMT,1,N,2013-02-08 15:17:16,2013-02-08 15:24:19,1,423,1.20,-73.998634,40.756599,-73.988274,40.764835
2ED2410B2ADD1B21016659CFEE8C0CAA,B234E4DE929176FFE91A0C6E35ABCD98,CMT,1,N,2013-02-08 21:43:09,2013-02-08 21:57:29,1,859,2.90,0,0,0,0
2DC01415E5E2D7CB1D1E07DE4BA12844,00A84F2983BCE93E943137C590D631D7,CMT,1,N,2013-02-08 21:35:19,2013-02-08 21:43:15,1,476,1.90,-73.974762,40.756016,-73.993187,40.737045
586E42CBE3010646C06A30F6E1220601,83F57D0B7B416F51411F3F4A43D9F8BB,CMT,1,N,2013-02-08 18:38:34,2013-02-08 18:52:06,1,812,2.20,-74.008354,40.746517,-73.977341,40.729153
CCF0BAB6B4B65A28613102E62685D5CB,48823FA3DC0C5D23E0A84B031DECB317,CMT,1,N,2013-02-09 11:21:56,2013-02-09 11:33:02,1,665,4.00,-73.96125,40.760807,-73.983421,40.7229
830A001492E941D81089704FD9282265,D742ED3F261B9C0B655989D5AFCA47ED,CMT,1,N,2013-02-09 19:53:45,2013-02-09 20:05:12,1,686,3.10,-73.986328,40.743832,-73.952507,40.772297
DF02E8BC25548C931BC0D59DE1F6B7B6,C3776E8A973848D20C18D5DC10EDF5B5,CMT,1,N,2013-02-07 18:42:47,2013-02-07 18:49:58,1,431,1.40,-73.956558,40.783909,-73.967255,40.769356
B6B7224F0977E3964BE2A9DB477BB6BC,D4DA2755C51F938F9906EA3CDAF78EA4,CMT,1,N,2013-02-08 03:13:37,2013-02-08 03:24:41,3,664,1.70,-73.985847,40.738682,-73.983902,40.730961
B24E8D1822D9274C2E4EB3E5B82E61CA,BE7EC228D6A8829BFBF708318A1111F3,CMT,1,N,2013-02-07 18:44:59,2013-02-07 18:52:33,1,454,.90,0,0,0,0
A9C1456A59A49B157DE97CFA3CDCA4A9,1F593C13281B139CC426453FF33613C9,CMT,1,N,2013-02-09 12:56:34,2013-02-09 13:03:05,1,390,.90,-74.007027,40.748035,-74.007042,40.741749
FA307DA6A231F6F7D5CD852F74DA6432,A30278F406C5C297FF9410CE7C1B596E,CMT,1,N,2013-02-09 13:20:25,2013-02-09 13:24:42,2,257,1.30,0,0,0,0
B76308C0FC5D776DA2EFFC4BC67E421F,4A3B64EFD0FE0508C9DD537CF527771E,CMT,1,N,2013-02-07 18:07:11,2013-02-07 18:25:14,2,1083,4.20,-73.986626,40.756321,-74.013474,40.716614
AF3538C86DA43BE385863CF74F33F810,C7197AE3C4013841FA125126EE47582C,CMT,1,N,2013-02-07 21:18:43,2013-02-07 21:27:26,1,523,1.70,-73.990623,40.743404,-73.985214,40.76363
3F35BAD2AFA1553EAAF9F89C5FE5CEE7,7DC38F07AD7B65A748F5C68EAF6F6FBE,CMT,1,N,2013-02-08 16:46:52,2013-02-08 17:00:59,1,847,2.40,-73.988579,40.737305,-73.977417,40.713741
33E27098314E66C2328FA30116225BB6,4DCDE96D89DCE59E41AF15231ACB10F0,CMT,1,N,2013-02-08 04:49:34,2013-02-08 05:06:20,1,1006,8.90,-73.967758,40.754692,-73.871086,40.774151
E6E4226AE5B3593972489AFCF547618F,451A2293CB6E75DD028657CBD41C92E0,CMT,1,N,2013-02-09 15:18:46,2013-02-09 15:26:26,1,459,1.80,-73.984497,40.741547,-73.984047,40.722347
473974A1BFD41745918F153C3EE5F728,A04054215B0F50B9F9D4CC979623AEAA,CMT,1,N,2013-02-08 06:34:42,2013-02-08 06:45:43,1,660,2.30,-73.992294,40.724968,-73.991348,40.750168
149A92B8245C8A5CD2165B233917A81E,A73EDD96D20FB7E668DEB70896D487DE,CMT,1,N,2013-02-08 01:47:14,2013-02-08 01:55:45,1,511,1.80,-73.972107,40.76329,-73.988365,40.774464
241607A1E8B6B266139083AD161CBAFB,70B9960F4D10DD641FD5783FD27542E1,CMT,1,N,2013-02-09 12:43:28,2013-02-09 12:59:33,2,965,4.60,-73.994186,40.724503,-73.982216,40.770969
124E116513D5E9924C227C8912993E8B,10D2153C37065F4E54D5FACEBC925783,CMT,1,N,2013-02-09 02:55:52,2013-02-09 03:07:56,1,723,2.90,-73.990944,40.71846,-73.946449,40.715801
F1C59489D7073DD8F1838DD0E905F47D,EB5FF03601082DE150EA6C8D42299D8C,CMT,1,N,2013-02-10 00:40:24,2013-02-10 01:05:28,1,1503,7.00,-74.001381,40.739246,-73.905899,40.761868
D2842D4D37F17851610C2991B8B3B164,25BAAA65460EE22028905AA6DE587CB3,CMT,1,N,2013-02-08 13:03:06,2013-02-08 13:37:34,1,2066,11.30,-73.984825,40.768478,-73.872932,40.774204
459F5F350D0DCE1DC6BD21189F6B1CFD,54BE8B67B3EC810E62E126B9230AD668,CMT,1,N,2013-02-09 04:57:34,2013-02-09 05:05:43,1,489,1.60,-73.997658,40.746521,-73.977608,40.751743
E342FAB63EF736200B36B5AF4BFE13B4,C2947D1A084C22CB7ADD24B13C49217D,CMT,1,N,2013-02-08 09:01:27,2013-02-08 09:24:43,1,1395,1.40,-73.981003,40.742188,-73.987267,40.75502
E5BD6DDA93FCF310A6EB2C38613FC253,B1E7A625FA9AFB0981F2CC42DEDA36F5,CMT,1,N,2013-02-08 19:58:25,2013-02-08 20:12:04,1,818,2.50,-73.989128,40.758274,-73.987007,40.731537
4CD65097EFB67A8D6B6032C9E44E6ADD,645FF988E02AE0D01850EE8360FDB996,CMT,1,N,2013-02-07 18:54:15,2013-02-07 19:10:33,1,978,3.00,-73.953972,40.806492,-73.982002,40.768719
681363624EA6C42C055C6B8D0AC633E9,D2837ECAAB7702B4D55444E0755A157B,CMT,1,N,2013-02-07 17:17:56,2013-02-07 17:27:44,1,588,1.50,-73.992897,40.752983,-73.991737,40.769676
FEBD33521DA40D3FECC7FBF235CB9274,E345A559840DECE4671A8574DBC9A793,CMT,1,N,2013-02-07 23:47:18,2013-02-07 23:54:54,2,456,2.20,-73.969505,40.765751,-73.969116,40.790806
BBD9FC0315335070CA2CAACF4DBBD30E,C37E6BC6A5EF38AB2135F527FBD5B7AC,CMT,1,N,2013-02-08 07:39:53,2013-02-08 07:45:27,1,334,1.10,-73.985863,40.740932,-73.975708,40.755665
E5BE3F91C4DAFD548D4F268A615C95C5,4456DCC4929CB6BBB4C7D85461F73E18,CMT,1,Y,2013-02-08 23:27:00,2013-02-08 23:59:00,1,1920,5.10,-74.009262,40.738197,-73.949203,40.712936
3ED4E7D88590E8D7CE65DC435D3E0C5E,B9992F7938136F06FC5C414E0F92C265,CMT,1,N,2013-02-09 15:58:28,2013-02-09 16:03:27,1,299,1.40,-73.992188,40.725163,-73.97673,40.739231
BBF5A0A71CE85122AEC282CEB8EEFA75,616BFB7240610D5C84BE1E78967AB86B,CMT,1,N,2013-02-08 11:50:47,2013-02-08 12:16:26,1,1538,10.30,-73.865524,40.770451,-73.997276,40.737541
0A950B44E332C9F9911F56E9D055307A,4FF90826F7AFE55816218E1BC7D4773D,CMT,1,Y,2013-02-08 14:20:27,2013-02-08 14:31:47,1,679,2.40,-73.984383,40.769863,-74.008049,40.748158
268BD5701F799131F125FC66A928C9F8,7443ACE8302E7A54419282DE83AEF28D,CMT,1,N,2013-02-10 03:10:18,2013-02-10 03:34:09,1,1431,5.20,-73.957405,40.722397,-73.945702,40.657394
ECBB8AF9AFABF4717AC09501620C2CFF,073F71C8BF4397EBEE1F0772E473B6A8,CMT,1,N,2013-02-08 12:09:29,2013-02-08 12:25:57,1,987,1.90,-73.97979,40.754131,-73.955002,40.765694
D3E98EC047C899F4FEBCBD583927D7B9,9B4A87D256F9FF9C0A789F0275A571DA,CMT,1,N,2013-02-09 04:29:11,2013-02-09 04:34:34,1,323,1.10,-73.985649,40.768047,-73.997559,40.761078
80A093A813460CD007C455D186419369,3E6C71535A39313A4936D01DD4A35A0F,CMT,1,N,2013-02-09 16:42:55,2013-02-09 16:57:15,2,860,2.30,-73.98262,40.771557,-73.986633,40.745838
98C54C2D869EBA1B7674C427E383E598,CC6B82ABB02367C21D02043DEA3FB354,CMT,1,N,2013-02-07 22:37:52,2013-02-07 22:53:27,1,935,3.50,-73.975052,40.752571,-74.008354,40.711563
349F6901A14F532087320E2B80070E04,612B20C8AC22917267DB5F2515A0D965,CMT,1,N,2013-02-09 19:16:21,2013-02-09 19:25:33,1,552,1.10,-74.00145,40.737144,-73.989349,40.726467
7B6F31E76AAFFB262D1714BC534040D9,147F600AB25CAF19C68ABE5F07CC668F,CMT,1,N,2013-02-09 07:29:30,2013-02-09 07:37:38,1,487,2.10,-73.948082,40.783031,-73.969147,40.757736
52F95DFCA283A816513DA6E4D7177909,09B6A09433170961B072CDF3B9E1F813,CMT,1,N,2013-02-08 19:51:58,2013-02-08 19:57:37,1,339,1.30,-73.967445,40.759899,-73.953072,40.771622
832807A988C86F1107F06D4CDF7DC55C,EC2F62A45F0BA9D83A74C9DCCC9C2C3D,CMT,1,N,2013-02-10 00:20:59,2013-02-10 00:36:10,4,910,1.00,-73.983627,40.725967,-73.988953,40.718685
4F64E2AC96F918612780C18EE28A5008,36B8937290EFD62D183FDB66A8F8E7E4,CMT,1,N,2013-02-08 17:36:06,2013-02-08 17:43:29,1,443,1.00,-73.955956,40.803703,-73.958923,40.80941
F6D8725EF75F3CECE3703B6522FBCD8F,BB8708ECD04F9C18205BFA088B4F8F02,CMT,1,N,2013-02-08 07:59:24,2013-02-08 08:29:00,1,1775,4.40,-73.970688,40.798946,-73.969307,40.753536
B750F84FE334584BF34E5DCE4B8B7744,16F67014779F3C560FB97F375C35514C,CMT,1,N,2013-02-09 13:22:43,2013-02-09 13:25:58,1,194,1.10,-73.961517,40.760384,-73.949677,40.770912
DA707A2C66E8769A0EC7A2B07D856D93,D04A4F3085FC69BB26BFE66A7C782A12,CMT,1,N,2013-02-07 22:25:03,2013-02-07 22:35:02,1,598,2.20,-73.978218,40.748306,-74.006721,40.744217
C56A19E577A923561588F7D51994FA2D,962AB34E7D044AF39BA7748387FAD331,CMT,1,N,2013-02-09 22:39:15,2013-02-09 22:46:16,1,421,1.20,-74.006653,40.719761,-73.996552,40.721977
DB79E01FDBBB71351AF42FDB8324CD49,FB9F276D5AEF142D9159EE355EBBD7D3,CMT,1,N,2013-02-09 17:33:02,2013-02-09 17:39:39,1,397,.80,-74.007133,40.734734,-74.005562,40.726105
6372FA24967BC300CDF4026B8FAFA338,324593D2086B2771ED925D5BD6D5A06E,CMT,1,N,2013-02-08 06:40:20,2013-02-08 06:47:58,1,457,1.70,-74.004189,40.747597,-73.983582,40.734146
DA707A2C66E8769A0EC7A2B07D856D93,339C5CB6DDDE5BB3C2EBCD1A4BEC9C27,CMT,1,N,2013-02-09 13:19:34,2013-02-09 13:29:31,1,596,3.40,-74.006065,40.717079,-73.983093,40.760216
